brand,productName,price_USD,rating_val,review_count,wordCount_descr,key_ingredients,ingredients_list,len_ingredients,len_actives,benefits_count,clean_formula,clinical,productType,size_float
beekman 1802,milk primer spf 35 2-in-1 daily defense sunscreen & makeup perfecter,25.00,4.2,278.0,45,3.0,"['active: zinc oxide 13%.', 'inactive: water (aqua)', ' caprae lac (goat milk)', ' colostrum', ' bi¿da ferment lysate', ' lactose', ' milk protein', ' aloe barbadensis leaf juice', ' caprylyl glycol', ' carthamus tinctorius (saf¿ower) oleosomes', ' chamomilla recutita (matricaria) flower extract', ' cocos nucifera (coconut) fruit extract', ' cucumis sativus (cucumber) fruit extract', ' symphytum of¿cinale (comfrey) leaf extract', ' honey', ' eryngium maritimum (blue thistle) extract', ' shea butter ethyl esters', ' hydrolyzed milk protein', ' bentonite', ' butyloctyl salicylate', ' caprylhyxdroxamic acid', ' capryloyl glycerin/sebacic acid copolymer', ' cetearyl alcohol', ' citric acid', ' cyclodextrin', ' diheptyl succinate', ' glycerin', ' glyceryl stearate citrate', ' glyceryl caprylate', ' hydrolyzed wheat protein/pvp crosspolymer', ' propanediol', ' sodium gluconate', ' sodium stearoyl glutamate', ' tocopherol...and kindness.']",34.0,7.0,3.0,3.0,0.0,moisturizer,1.0
it cosmetics,bye bye foundation oil-free matte full coverage moisturizer with spf 50+,42.00,4.2,468.0,30,2.0,"['water', ' dimethicone', ' butylene glycol dicaprylate/dicaprate', ' butylene glycol', ' cyclopentasiloxane', ' dimethicone/vinyl dimethicone crosspolymer', ' butyloctyl salicylate', ' cetyl peg/ppg-10/1 dimethicone', ' snail secretion filtrate', ' sodium chloride', ' bis-diglyceryl polyacyladipate-2', ' glycerin', ' niacinamide', ' curcuma longa (turmeric) root extract', ' sulfur', ' cholesterol', ' anthemis nobilis flower water', ' perfluorohexane', ' sodium citrate', ' palmitoyl tripeptide-1', ' hydrolyzed hyaluronic acid', ' chrysin', ' palmitoyl tetrapeptide-7', ' triethoxycaprylylsilane', ' triethyl citrate', ' ethyl hexanediol', ' sodium benzoate', ' phenoxyethanol', ' potassium sorbate', ' biotin', ' polymethylsilsesquioxane', ' tocopheryl acetate', ' disodium edta', ' canadian colloidal clay', ' moroccan lava clay', ' avena sativa (oat) kernel extract', ' persea gratissima (avocado) fruit extract', ' maltodextrin', ' 1', '2-hexanediol', ' vitis vinifera (grape) seed extract', ' camellia sinensis leaf extract', ' salix alba (willow) bark extract', ' magnolia kobus bark extract', ' chrysanthemum indicum flower extract', ' pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', ' glycine soja (soybean) sprout extract', ' perfluorodecalin', ' silk extract', ' hydrolyzed silk', ' aloe barbadensis leaf extract', ' perfluoromethylcyclopentane', ' citric acid', ' punica granatum fruit juice', ' hydrolyzed collagen', ' ethylhexylglycerin', ' charcoal powder', ' lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schisandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate', ' chlorhexidine digluconate', ' n-hydroxysuccinimide', ' aluminum hydroxide', ' stearic acid', ' disteardimonium hectorite', ' sorbitan isostearate', ' polyglyceryl-4 isostearate', ' hexyl laurate', ' olea europaea (olive) leaf extract', ' artemisia princeps leaf extract', ' cinnamomum cassia bark extract', ' pueraria lobata root extract', ' diospyros kaki leaf extract', ' morus alba fruit extract', ' steareth-20', ' melaleuca alternifolia (tea tree) flower/leaf/stem extract. may contain: iron oxides', ' titanium dioxide']",75.0,7.0,3.0,0.0,0.0,moisturizer,1.0
exuviance,age reverse hydrafirm hyaluronic acid antiaging moisturizer,79.00,4.0,404.0,12,3.0,"['aqua/water/eau', ' glycerin', ' acetyl glucosamine', ' maltobionic acid', ' octyldodecyl neopentanoate', ' steareth-2', ' c12-15 alkyl benzoate', ' octyldodecanol', ' butyrospermum parkii (shea) butter', ' silica', ' isostearic acid', ' ammonium acryloyldimethyl taurate/vp copolymer', ' cyclopentasiloxane', ' palmitoyl tripeptide-1', 'palmitoyl tetrapeptide-7', ' tocopheryl acetate', ' vitis vinifera (grape) seed extract', ' serine', ' glycine', ' glutamic acid', ' alanine', ' lysine', ' arginine', ' threonine', ' proline', ' saccharide isomerate', ' sodium pca', ' sodium hyaluronate', ' sorbitol', ' cyclohexasiloxane', ' propylene glycol', ' betaine', ' cetyl alcohol', ' steareth-20', ' xanthan gum', ' carbomer', ' caprylyl glycol', ' polysorbate 20', ' ammonium hydroxide', ' butylene glycol', ' disodium edta', ' phenoxyethanol', ' chlorphenesin', ' sodium bisulfite', ' parfum (fragrance)', ' blue 1 (ci 42090)', ' yellow 5 (ci 19140).']",47.0,7.0,4.0,0.0,4.0,moisturizer,1.75
korres,santorini grape velvet skin drink,48.00,4.6,473.0,42,3.0,"['alkane', ' cocoglycerides', ' octyldodecananol', ' isoamyl laurate', ' coco-caprylate', ' hydrogenated ethylexyl olivate', ' alcohol denat', ' crambe abyssinica seed oil', ' olea europaea (olive) fruit oil', ' aqua/water/eau', ' ascorbyl tetraisopalmitate', ' ethyl linoleate', ' ethyl linolenate', ' ethyl oleate', ' ethyl palmitate', ' ethyl stearate', ' glycerin', ' glyceryl caprylate', ' glyceryl citrate/lactate/linoleate/oleate', ' helianthus annuus (sunflower) seed oil', ' hydrogenated olive oil unsaponifiables', ' lactic acid', ' lecithin', ' polyglyceryl-3 caprate', ' polyglyceryl-4 cocoate', ' resveratrol', ' tocopherol', ' tocopheryl actate', ' vitis vinifera (grape) seed oil', ' vitis vinifera (grape) fruit extract', ' potassium sorbate', ' sodium benzoate', ' parfum/fragrance.']",33.0,7.0,4.0,0.0,3.0,moisturizer,1.1
crepe erase,lift & smooth neck firming treatment,63.00,4.4,280.0,32,2.0,"['water', ' adipic acid/neopentyl glycol crosspolymer', ' glycerin', ' dimethicone', ' propanediol', ' isononyl isononanoate', ' caprylic/capric triglyceride', ' caffeine', ' dimethicone crosspolymer', ' polyglyceryl-2 stearate', ' glyceryl stearate', ' polyurethane-35', ' niacinamide', ' palmaria palmata extract', ' peucedanum graveolens (dill) extract', ' anigozanthos flavidus flower/leaf extract', ' malus sylvestris flower extract', ' octyldodecyl oleate stearyl alcohol', ' butylene glycol', ' carnosine', ' lecithin', ' heptapeptide-7', ' vp/va copolymer', ' 1', '2-hexanediol', ' octyldodecyl stearoyl stearate', ' caprylyl glycol', ' sclerotium gum', ' amodimethicone', ' hydroxypropyl methylcellulose', ' hexylene glycol', ' ethylhexylglycerin', ' disodium edta', ' polyhydroxystearic acid', ' octyldodecanol', ' ursolic acid', ' ammonium acryloyldimethyltaurate/vp copolymer', ' xanthan gum', ' citric acid', ' phenoxyethanol', ' potassium sorbate', ' sodium benzoate', ' titanium dioxide (ci 77891)']",43.0,7.0,3.0,0.0,0.0,moisturizer,1.7
nars,pure radiant tinted moisturizer spf 30,46.00,4.4,683.0,23,2.0,"['alaska: water', ' dimethicone', ' titanium dioxide', ' ethylhexyl methoxycinnamate/octinoxate', ' butylene glycol', ' glycerin', ' propanediol', ' diethylhexyl succinate', ' nylon-12', ' peg-9 polydimethylsiloxyethyl dimethicone', ' peg-10 dimethicone', ' iron oxides', ' aluminum hydroxide', ' diphenylsiloxy phenyl trimethicone', ' disteardimonium hectorite', ' sorbitan sesquiisostearate', ' stearic acid', ' dimethicone/vinyl dimethicone crosspolymer', ' phenoxyethanol', ' polymethylsilsesquioxane', ' trisodium edta', ' fragrance', ' ascorbyl glucoside', ' polysilicone-2', ' talc', ' limonene', ' tocopherol', ' alteromonas ferment extract', ' vibrio alginolyticus ferment filtrate', ' sea salt', ' geraniol', ' bht', ' linalool', ' sodium metabisulfite', ' hydrogen dimethicone', ' citral', ' curcuma longa (turmeric) root extract', ' citronellol', ' benzyl alcohol', ' farnesol', ' coumarin', ' eugenol.']",42.0,7.0,12.0,0.0,0.0,moisturizer,1.9
bobbi brown,mini vitamin enriched face base,20.00,4.8,2154.0,34,3.0,"['water\\aqua\\eau', ' cyclopentasiloxane', ' bis-diglyceryl polyacyladipate-2', ' butylene glycol', ' ppg-2 myristyl ether propionate', ' cetyl alcohol', ' peg-40 stearate', ' butyrospermum parkii (shea butter)', ' squalane', ' glyceryl stearate', ' sorbitan stearate', ' epilobium angustifolium extract', ' yeast extract\\faex\\extrait de levure', ' beta-carotene', ' sodium hyaluronate', ' citrus grandis (grapefruit) peel oil', ' tocopheryl acetate', ' methyl glucose sesquistearate', ' pelargonium graveolens (geranium) flower oil', ' dimethicone crosspolymer', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' carbomer', ' peg-20 methyl glucose sesquistearate', ' c12-15 alkyl ethylhexanoate', ' tetrasodium edta', ' sodium hydroxide', ' panthenol', ' magnesium ascorbyl phosphate', ' limonene', ' citronellol', ' geraniol', ' linalool', ' chlorphenesin', ' phenoxyethanol']",34.0,7.0,3.0,5.0,0.0,moisturizer,0.5
bio-oil,skincare oil,12.99,4.4,941.0,22,3.0,"['paraffinum liquidum (mineral oil)', ' triisononanoin', ' cetearyl ethylhexanoate', ' isopropyl myristate', ' retinyl palmitate', ' tocopheryl acetate', ' anthemis nobilis flower oil', ' lavandula angustifolia (lavender) oil', ' rosmarinus officinalis (rosemary) leaf oil', ' calendula officinalis flower extract', ' helianthus annuus (sunflower) seed oil', ' glycine soja (soybean) oil', ' bht', ' bisabolol', ' parfum (fragrance).']",15.0,7.0,3.0,0.0,3.0,moisturizer,2.0
clinique,dramatically different hydrating jelly,17.00,4.1,215.0,18,2.0,"['water\\aqua\\eau water\\aqua\\eau', ' bis-peg-18 methyl ether dimethyl silane', ' butylene glycol', ' glycerin', ' cucumis sativus (cucumber) fruit extract', ' hypnea musciformis (algae) extract', ' gelidiella acerosa extract', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' padina pavonica thallus extract', ' helianthus annuus (sunflower) seedcake', ' sucrose', ' caffeine', ' sodium hyaluronate', ' hydroxyethyl urea', ' hydrolyzed rice extract', ' sorbitol', ' sodium polyaspartate', ' ppg-6-decyltetradeceth-30', ' ethylhexylglycerin', ' propylene glycol dicaprate', ' caprylyl glycol', ' trehalose', ' polysorbate 80', ' carbomer', ' sodium hydroxide', ' hexylene glycol', ' citric acid', ' sodium citrate', ' disodium edta', ' phenoxyethanol', ' bis-peg-18 methyl ether dimethyl silane', ' butylene glycol', ' glycerin', ' cucumis sativus (cucumber) fruit extract', ' hypnea musciformis (algae) extract', ' gelidiella acerosa extract', "" hordeum vulgare (barley) extract\\extrait d'orge"", ' padina pavonica thallus extract', ' helianthus annuus (sunflower) seedcake', ' sucrose', ' caffeine', ' sodium hyaluronate', ' hydroxyethyl urea', ' hydrolyzed rice extract', ' sorbitol', ' sodium polyaspartate', ' ppg-6-decyltetradeceth-30', ' ethylhexylglycerin', ' propylene glycol dicaprate', ' caprylyl glycol', ' trehalose', ' polysorbate 80', ' carbomer', ' sodium hydroxide', ' hexylene glycol', ' citric acid', ' sodium citrate', ' disodium edta', ' phenoxyethanol.', '']",60.0,7.0,13.0,7.0,0.0,moisturizer,1.7
elaluz by camila coelho,beauty oil,39.00,4.6,88.0,18,3.0,"['cucurbita pepo (pumpkin) seed oil', ' helianthus annuus (sunflower) seed oil', ' persea gratissima (avocado) oil', ' vitis vinifera (grape) seed oil', ' simmondsia chinensis (jojoba) seed oil', ' ricinus communis (castor) seed oil', ' tocopherol', ' carapa guaianensis seed oil', ' euterpe oleracea fruit oil', ' copaifera coriacea resin oil', ' caryodendron orinocense seed oil', ' mauritia flexuosa fruit oil', ' theobroma grandiflorum seed butter', ' eucalyptus globulus leaf oil', ' geranyl acetate', ' mentha piperita (peppermint) flower/leaf/stem oil', ' phenethyl alcohol', ' rosmarinus officinalis (rosemary) leaf oil', ' rosa damascena extract', ' alkanna tinctoria root extract', ' citronellol', ' limonene.']",22.0,7.0,4.0,1.0,0.0,moisturizer,1.0
cerave,skin renewing night cream,19.99,4.5,1308.0,22,6.0,"['purified water', ' glycerin', ' biosaccharide gum-1', ' caprylic/capric triglyceride', ' butyrospermum parkii (shea butter)', ' dimethicone/vinyl dimethicone crosspolymer', ' glyceryl stearate se', ' stearic acid', ' cyclopentasiloxane', ' cetyl alcohol', ' dimethicone', ' saccharide isomerate', ' glycine soja (soybean) sterols', ' ceramide 6 ii', ' ceramide 3', ' ceramide 1', ' niacinamide', ' hyaluronic acid', ' caprooyl tetrapeptide-3', ' tripeptide-1', ' cholesterol', ' phenoxyethanol', ' cetearyl alcohol', ' carbomer', ' behentrimonium methosulphate', ' sodium hydroxide', ' tocopherol', ' allantoin', ' ethylhexylglycerin', ' butylene glycol', ' sodium lauroyl lactylate', ' phytosphingosine', ' dextran', ' xanthan gum.']",34.0,7.0,9.0,1.0,0.0,moisturizer,1.7
cerave,am facial moisturizing lotion with spf 30 and hyaluronic acid,18.99,4.5,18158.0,24,5.0,"['active: homosalate 12%', ' octinoxate 7.5%', ' octocrylene 2%', ' zinc oxide 3.5%. inactive: purified water', ' niacinamide', ' behentrimonium methosulfate and cetearyl alcohol', ' glycerin', ' aluminum starch octenylsuccinate and boron nitride', ' dimethicone', ' ceramide 3', ' ceramide 6-ii', ' ceramide 1', ' cholesterol', ' hyaluronic acid', ' phytosphingosine', ' hydroxyethylcellulose', ' disodium edta', ' sodium lauroyl lactylate', ' methylparaben', ' propylparaben', ' carbomer', ' xanthan gum.']",22.0,7.0,10.0,2.0,0.0,moisturizer,3.0
perricone md,high potency classics face finishing & firming tinted moisturizer spf 30,75.00,4.3,41.0,27,3.0,"['active ingredient: titanium dioxide 4.2% inactive ingredients: water/aqua/eau', ' glycerin', ' cyclopentasiloxane', ' dimethicone', ' pentylene glycol', ' ethylhexyl methoxycrylene', ' polyester-8', ' polyglyceryl-3 polydimethylsiloxyethyl dimethicone', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' benzyl alcohol', ' aluminum hydroxide', ' stearic acid', ' iron oxides ( ci 77491', ' ci 77492', ' ci 77499)', ' diethylhexyl syringylidenemalonate', ' hydrogenated lecithin', ' titanium dioxide (ci 77891)', ' isohexadecane', ' bisabolol', ' mica (ci 77019)', ' tetrahexyldecyl ascorbate', ' phenoxyethanol', ' silica dimethyl silytate', ' polyester-1', ' polysilicone-11', ' polysorbate 60', ' caprylic/capric triglyceride', ' sodium benzoate', ' potassium sorbate', ' fragrance/ parfum', ' xanthan gum', ' hydrogenated phosphatidylcholine citronellol', ' thioctic acid', ' geraniol', ' astaxanthin', ' hydroxycitronellal', ' butylphenyl methylpropional']",38.0,7.0,4.0,1.0,0.0,moisturizer,2.0
cerave,daily moisturizing body and face lotion with hyaluronic acid,13.99,4.6,20569.0,24,3.0,"['purified water', ' glycerin', ' caprylic/capric triglyceride', ' behentrimonium methosulfate and cetearyl alcohol', ' ceteareth-20 and cetearyl alcohol', ' cetyl alcohol', ' polyglyceryl-3-diisosterate', ' dimethicone', ' hyaluronic acid', ' ceramide 1', ' ceramide 3', ' ceramide 6-ii', ' cholesterol', ' phytosphingosine', ' potassium phosphate', ' dipotassium phosphate', ' methylparaben', ' propylparaben', ' disodium edta', ' sodium lauroyl lactylate', ' polysorbate 20', ' carbomer', ' xanthan gum.']",23.0,7.0,9.0,2.0,0.0,moisturizer,8.0
la roche-posay,toleriane double repair face moisturizer uv spf 30,19.99,4.2,993.0,22,4.0,"['active: avobenzone 3% (sunscreen)', ' homosalate 5% (sunscreen)', ' octisalate 5% (sunscreen)', ' octocrylene 7% (sunscreen) inactive: water (la roche-posay prebiotic thermal water)', ' glycerin', ' silica', ' dimethicone', ' niacinamide', ' peg-100 stearate', ' glyceryl stearate', ' stearic acid', ' stearyl alcohol', ' allantoin', ' ceramide np', ' dimethicone/vinyl dimethicone crosspolymer', ' sodium hydroxide', ' myristic acid', ' myristyl alcohol', ' palmitic acid', ' ammonium polyacryloyldimethyl taurate', ' disodium edta', ' capryloyl glycine', ' caprylyl glycol', ' citric acid', ' xanthan gum', ' t-butyl alcohol', ' cetyl alcohol', ' tocopherol.']",28.0,7.0,9.0,3.0,0.0,moisturizer,2.5
the ordinary,100% organic cold pressed rose hip seed oil,9.80,4.5,788.0,37,1.0,['rosa canina seed oil.'],1.0,1.0,6.0,16.0,0.0,moisturizer,1.0
ursa major,golden hour recovery cream,52.00,4.5,244.0,43,6.0,"['aloe barbadensis (aloe vera) leaf juice*', ' helianthus annuus (sunflower) seed oil', ' glyceryl stearate citrate', ' cetearyl alcohol', ' leuconostoc/radish root ferment filtrate', ' glycerin*', ' limnanthes alba (meadowfoam) seed oil', ' galactoarabinan', ' cetyl palmitate', ' undecylenic glycerides', ' octyldodecanol', ' ribes nigrum (black currant) seed oil', ' helianthus annuus (sunflower) seed oil unsaponifiables', ' cardiospermum halicacabum flower/leaf/vine extract', ' tocopherol', ' rosmarinus officinalis (rosemary) leaf extract', ' hippophae rhamnoides (sea buckthorn) fruit extract*', ' santalum spicatum (sandalwood) wood oil', ' rosa damascena (rose) flower oil*', ' citrus aurantium amara (neroli) flower oil*', ' cymbopogon martinii (palmarosa) leaf oil', ' calendula officinalis (calendula) flower extract*', ' sodium phytate', ' sodium anisate', ' glyceryl caprylate', ' sclerotium gum', ' xanthan gum', ' alcohol', ' citric acid *denotes organic.']",29.0,7.0,7.0,1.0,0.0,moisturizer,1.57
perricone md,high potency classics: face finishing & firming moisturizer,69.00,4.5,685.0,18,3.0,"['aqua (water)', ' ethylhexyl palmitate', ' glycerin', ' aleurites moluccana (kukui nut) seed oil', ' cetearyl alcohol', ' polyacrylamide', ' polysorbate 60', ' glyceryl stearate', ' peg-100 stearate', ' dimethyl mea (dmae)', ' c13-14 isoparaffin', ' citric acid', ' peg/ppg-18/18 dimethicone', ' dimethicone', ' caprylyl glycol', ' phenoxyethanol', ' tetrahexyldecyl ascorbate (vitamin c ester)', ' l-tyrosine', ' parfum (fragrance)', ' laureth-7', ' hexylene glycol', ' hydrolyzed wheat protein', ' tocopheryl acetate', ' citronellol', ' geraniol', ' hydrolyzed wheat starch', ' thioctic acid (alpha lipoic acid)', ' hydroxycitronellal', ' butylphenyl methylpropional', ' benzyl benzoate', ' eugeno']",31.0,7.0,9.0,0.0,0.0,moisturizer,2.0
dermalogica,dynamic skin recovery spf50,77.00,4.7,993.0,35,3.0,"['active ingredients: avobenzone 3.0%', ' homosalate 5.0%', ' octisalate 3.0%', ' octocrylene 7.0%.', 'inactive ingredients: water/aqua/eau', ' carthamus tinctorius (safflower) oleosomes', ' butylene glycol', ' dimethicone', ' c12-15 alkyl benzoate', ' propanediol', ' polysorbate 80', ' palmitoyl tetrapeptide-7', ' dipotassium glycyrrhizate', ' aniba rosodora (rosewood) wood oil', ' camellia sinensis leaf extract', ' helianthus annuus (sunflower) seed oil', ' pelargonium graveolens flower oil', ' eugenia caryophyllus (clove) leaf oil', ' saccharomyces cerevisiae extract', ' laminaria digitata extract', ' rosa damascena flower oil', ' eugenia caryophyllus (clove) bud oil', ' citrus limon (lemon) peel oil', ' cymbopogon schoenanthus oil', ' cymbopogon martini oil', ' cupressus sempervirens leaf oil', ' citrus limon (lemon) peel extract', ' eucalyptus globulus leaf oil', ' tocopherol', ' squalane', ' caprylyl glycol', ' carnosine', ' acrylates/c10-30 alkyl acrylate crosspolymer', ' lecithin', ' urea', ' caprylic/capric triglyceride', ' glycerin', ' pentylene glycol', ' bisabolol', ' glucosamine hcl', ' ethylhexylglycerin', ' 1', '2-hexanediol', ' gluconolactone', ' polysorbate 60', ' trisodium ethylenediamine disuccinate', ' sorbitan isostearate', ' decyl glucoside', ' aminomethyl propanol', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' polysilicone-11', ' sodium acrylates copolymer', ' phenethyl alcohol', ' sodium benzoate', ' linalool', ' eugenol', ' limonene', ' citronellol', ' geraniol', ' benzyl benzoate', ' citral', ' titanium dioxide (ci 77891).']",62.0,7.0,7.0,4.0,0.0,moisturizer,1.7
